date,symbol,price
2021-03-05,EFA,141.0813672560447
2021-03-08,EFA,139.96556354288836
2021-03-09,EFA,138.07474001069866
2021-03-10,EFA,138.42335617754676
2021-03-11,EFA,139.5922395999108
2021-03-12,EFA,141.85127345753162
2021-03-15,EFA,139.32856683755307
2021-03-16,EFA,140.57740796723658
2021-03-17,EFA,138.70781263774393
2021-03-18,EFA,137.85768300255165
2021-03-19,EFA,137.92512613584125
2021-03-22,EFA,139.39090935678092
2021-03-23,EFA,139.81555630872595
2021-03-24,EFA,141.41664180046655
2021-03-25,EFA,144.2613822511348
2021-03-26,EFA,143.0390022846031
2021-03-29,EFA,141.8674447541761
2021-03-30,EFA,140.37237370259004
2021-03-31,EFA,139.86316933699607
2021-04-01,EFA,141.29402966143272
2021-04-02,EFA,141.59269328365244
2021-04-05,EFA,142.36426273016286
2021-04-06,EFA,144.76229291740864
2021-04-07,EFA,146.2600835439767
2021-04-08,EFA,144.39033500238287
2021-04-09,EFA,142.49937910345315
2021-04-12,EFA,141.6529976759737
2021-04-13,EFA,141.25228915606033
2021-04-14,EFA,140.86885304771172
2021-04-15,EFA,142.2267116221622
2021-04-16,EFA,142.21045892888807
2021-04-19,EFA,138.25268238079002
2021-04-20,EFA,138.5449038501559
2021-04-21,EFA,138.39301763299744
2021-04-22,EFA,136.7681959988142
2021-04-23,EFA,135.8300348687048
2021-04-26,EFA,134.833538318518
2021-04-27,EFA,135.3630823269675
2021-04-28,EFA,135.38648408579718
2021-04-29,EFA,137.4087400954713
2021-04-30,EFA,135.79132604676474
2021-05-03,EFA,139.29173890462127
2021-05-04,EFA,141.21522944308757
2021-05-05,EFA,143.91546720304368
2021-05-06,EFA,140.9345279234444
2021-05-07,EFA,142.20875410771436
2021-05-10,EFA,140.88067544255333
2021-05-11,EFA,138.89685728487018
2021-05-12,EFA,137.14654206172642
2021-05-13,EFA,137.55214997217948
2021-05-14,EFA,136.1195459698122
2021-05-17,EFA,136.5028252436436
2021-05-18,EFA,135.27100822211278
2021-05-19,EFA,134.40505980287116
2021-05-20,EFA,135.73514828137155
2021-05-21,EFA,134.03159155559686
2021-05-24,EFA,134.23376342193475
2021-05-25,EFA,136.2480291026388
2021-05-26,EFA,133.96134446928895
2021-05-27,EFA,135.63583220413736
2021-05-28,EFA,137.29262839320648
2021-05-31,EFA,138.46005122043502
2021-06-01,EFA,139.2155212204378
2021-06-02,EFA,140.75551740913653
2021-06-03,EFA,140.88404472428536
2021-06-04,EFA,142.71422693114943
2021-06-07,EFA,145.9352221312226
2021-06-08,EFA,147.5155947754015
2021-06-09,EFA,150.07406370290212
2021-06-10,EFA,150.06323889985978
2021-06-11,EFA,152.5359583577852
2021-06-14,EFA,154.30468455723897
2021-06-15,EFA,155.12114988552383
2021-06-16,EFA,153.31492564848142
2021-06-17,EFA,151.78800987351465
2021-06-18,EFA,150.9959788466837
2021-06-21,EFA,151.348049907036
2021-06-22,EFA,149.53015540294257
2021-06-23,EFA,147.82883855689624
2021-06-24,EFA,148.37548746302812
2021-06-25,EFA,149.23327576672853
2021-06-28,EFA,151.16052375866795
2021-06-29,EFA,150.01875676321825
2021-06-30,EFA,150.19837998187842
2021-07-01,EFA,149.85620436370363
2021-07-02,EFA,149.27502936992403
2021-07-05,EFA,150.59998931105406
2021-07-06,EFA,151.63406231491248
2021-07-07,EFA,153.03042139174153
2021-07-08,EFA,153.92759367830715
2021-07-09,EFA,155.16828281405782
2021-07-12,EFA,154.75192605798205
2021-07-13,EFA,154.78106306231874
2021-07-14,EFA,159.09846288401718
2021-07-15,EFA,159.22879910080238
2021-07-16,EFA,159.74211306896214
2021-07-19,EFA,159.3367749652654
2021-07-20,EFA,161.44460379795026
2021-07-21,EFA,158.59319875583503
2021-07-22,EFA,159.39673964215496
2021-07-23,EFA,161.1636189024393
2021-07-26,EFA,159.90536689424087
2021-07-27,EFA,161.40403199441928
2021-07-28,EFA,159.01294007636744
2021-07-29,EFA,158.2384382651138
2021-07-30,EFA,160.8371626933877
2021-08-02,EFA,162.63324716231017
2021-08-03,EFA,161.56674992437
2021-08-04,EFA,160.85097205740405
2021-08-05,EFA,159.56240943762435
2021-08-06,EFA,160.74886174768972
2021-08-09,EFA,159.24636615797402
2021-08-10,EFA,159.92290557231485
2021-08-11,EFA,158.95481023745208
2021-08-12,EFA,158.8699617393843
2021-08-13,EFA,160.5592545724516
2021-08-16,EFA,159.89029640173743
2021-08-17,EFA,157.7403912719983
2021-08-18,EFA,160.6833858641717
2021-08-19,EFA,161.23957395402655
2021-08-20,EFA,159.19288977536928
2021-08-23,EFA,158.8337020199631
2021-08-24,EFA,160.85019429503754
2021-08-25,EFA,163.18571005043538
2021-08-26,EFA,163.97995832040564
2021-08-27,EFA,161.7423732664365
2021-08-30,EFA,162.32909586488248
2021-08-31,EFA,162.26318391588077
2021-09-01,EFA,160.2154027921725
2021-09-02,EFA,162.5417942498218
2021-09-03,EFA,158.38808023671936
2021-09-06,EFA,159.0124487971762
2021-09-07,EFA,158.18479482043304
2021-09-08,EFA,154.49799478418907
2021-09-09,EFA,153.9876625617179
2021-09-10,EFA,153.92707163079274
2021-09-13,EFA,152.40087068448685
2021-09-14,EFA,153.08823972349012
2021-09-15,EFA,154.02387362001457
2021-09-16,EFA,155.45460898805933
2021-09-17,EFA,156.90137371732376
2021-09-20,EFA,156.3106981284034
2021-09-21,EFA,156.6978296808312
2021-09-22,EFA,159.75119124761338
2021-09-23,EFA,160.11000318948172
2021-09-24,EFA,162.49399644765774
2021-09-27,EFA,160.078255920882
2021-09-28,EFA,157.99083706037322
2021-09-29,EFA,159.0335065230034
2021-09-30,EFA,156.73338100195625
2021-10-01,EFA,155.822455723054
2021-10-04,EFA,153.22342841290165
2021-10-05,EFA,154.95173358414505
2021-10-06,EFA,156.95331433705607
2021-10-07,EFA,153.60946551250578
2021-10-08,EFA,153.77743232694755
2021-10-11,EFA,150.60891445116357
2021-10-12,EFA,148.60304621493353
2021-10-13,EFA,148.7395818038137
2021-10-14,EFA,147.67688119991936
2021-10-15,EFA,148.2955063576682
2021-10-18,EFA,151.4081804169679
2021-10-19,EFA,152.9137650095246
2021-10-20,EFA,156.18597146946018
2021-10-21,EFA,154.83062823031105
2021-10-22,EFA,156.97186109435157
2021-10-25,EFA,157.12496965915412
2021-10-26,EFA,155.45489249336617
2021-10-27,EFA,154.62340732323568
2021-10-28,EFA,155.85477521614726
2021-10-29,EFA,156.86616858602923
2021-11-01,EFA,159.19485801579796
2021-11-02,EFA,162.07701500012175
2021-11-03,EFA,161.94723236528978
2021-11-04,EFA,162.21683997898506
2021-11-05,EFA,162.8117298721009
2021-11-08,EFA,162.57965637047457
2021-11-09,EFA,162.31453279106444
2021-11-10,EFA,164.48823052962368
2021-11-11,EFA,163.02997353462442
2021-11-12,EFA,164.41916251046337
2021-11-15,EFA,164.15273945389936
2021-11-16,EFA,165.16699707614154
2021-11-17,EFA,162.7729610637191
2021-11-18,EFA,159.35873526236838
2021-11-19,EFA,158.63269589842616
2021-11-22,EFA,154.6228629518762
2021-11-23,EFA,153.8577772334148
2021-11-24,EFA,152.52418627507703
2021-11-25,EFA,155.32780179120843
2021-11-26,EFA,156.22267230477732
2021-11-29,EFA,158.43667498890656
2021-11-30,EFA,159.8386162604211
2021-12-01,EFA,158.33548560732245
2021-12-02,EFA,156.5415971759818
2021-12-03,EFA,153.59450477015326
2021-12-06,EFA,152.9792870113919
2021-12-07,EFA,152.55660035336805
2021-12-08,EFA,150.145307959541
2021-12-09,EFA,150.38155812498735
2021-12-10,EFA,151.7215027079633
2021-12-13,EFA,151.77549115325957
2021-12-14,EFA,150.5412644500379
2021-12-15,EFA,148.36755289682745
2021-12-16,EFA,148.02871562321045
2021-12-17,EFA,144.890595774245
2021-12-20,EFA,145.43368957472163
2021-12-21,EFA,145.4601859400982
2021-12-22,EFA,143.19776983257375
2021-12-23,EFA,142.18241886495852
2021-12-24,EFA,142.09507868926926
2021-12-27,EFA,143.06045863079973
2021-12-28,EFA,143.44071216181226
2021-12-29,EFA,143.82371185144413
2021-12-30,EFA,141.58418821320126
2021-12-31,EFA,144.74682107134157
2022-01-03,EFA,148.01270966603124
2022-01-04,EFA,146.03352296747116
2022-01-05,EFA,145.6650498474849
2022-01-06,EFA,145.20158084664604
2022-01-07,EFA,148.99891157659323
2022-01-10,EFA,149.77485878951705
2022-01-11,EFA,150.6984521138543
2022-01-12,EFA,148.3560185440752
2022-01-13,EFA,149.1444741385059
2022-01-14,EFA,149.71641443474564
2022-01-17,EFA,149.4840979730011
2022-01-18,EFA,150.38911026854092
2022-01-19,EFA,150.83401927584
2022-01-20,EFA,151.45444611201157
2022-01-21,EFA,151.1790358903247
2022-01-24,EFA,148.53619249024695
2022-01-25,EFA,145.64168253762665
2022-01-26,EFA,146.4106373640264
2022-01-27,EFA,144.18382877685875
2022-01-28,EFA,143.31644883613694
2022-01-31,EFA,143.93455200713797
2022-02-01,EFA,145.71287906419695
2022-02-02,EFA,144.27425608184632
2022-02-03,EFA,145.38436689549187
2022-02-04,EFA,145.39399171219708
2022-02-07,EFA,142.07817669200128
2022-02-08,EFA,146.95422369051505
2022-02-09,EFA,147.560276376645
2022-02-10,EFA,146.24725613559968
2022-02-11,EFA,145.79730372841902
2022-02-14,EFA,143.31258038166544
2022-02-15,EFA,144.4733658083983
2022-02-16,EFA,145.74527707835983
2022-02-17,EFA,146.9077556535707
2022-02-18,EFA,146.51226661563544
2022-02-21,EFA,145.48446350236375
2022-02-22,EFA,143.77732166108626
2022-02-23,EFA,144.75005453535115
2022-02-24,EFA,145.346126260983
2022-02-25,EFA,142.81124200509734
2022-02-28,EFA,144.95303438702138
2022-03-01,EFA,147.16145657438733
2022-03-02,EFA,148.0186382960727
2022-03-03,EFA,147.7279371032965
2022-03-04,EFA,147.3633821956922
2022-03-07,EFA,148.35187647233155
2022-03-08,EFA,148.5518707015338
2022-03-09,EFA,149.15557034005917
2022-03-10,EFA,148.51501893892254
2022-03-11,EFA,149.9488857367415
2022-03-14,EFA,149.99504749026852
2022-03-15,EFA,149.16746393388132
2022-03-16,EFA,150.03475079643704
2022-03-17,EFA,149.51936925608007
2022-03-18,EFA,149.72692162743314
2022-03-21,EFA,151.32886579618855
2022-03-22,EFA,150.4531436013447
2022-03-23,EFA,151.43772788343267
2022-03-24,EFA,150.86384800405963
2022-03-25,EFA,149.2334401314108
2022-03-28,EFA,148.6167579146296
2022-03-29,EFA,149.52790791045393
2022-03-30,EFA,148.63018822653615
2022-03-31,EFA,150.52919355800373
2022-04-01,EFA,151.65360991666608
2022-04-04,EFA,150.7527034327581
2022-04-05,EFA,149.65454653041104
2022-04-06,EFA,147.05364989901378
2022-04-07,EFA,146.37989736192222
2022-04-08,EFA,148.08380758646652
2022-04-11,EFA,148.46405819974615
2022-04-12,EFA,149.47642541511325
2022-04-13,EFA,149.80485800538727
2022-04-14,EFA,153.00611702306904
2022-04-15,EFA,152.52378039345453
2022-04-18,EFA,148.59042500717987
2022-04-19,EFA,146.26397526564588
2022-04-20,EFA,144.88095318654985
2022-04-21,EFA,146.7616948413226
2022-04-22,EFA,145.20652693438015
2022-04-25,EFA,148.05944436600524
2022-04-26,EFA,147.4098179937644
2022-04-27,EFA,147.58024560739798
2022-04-28,EFA,148.2457891181548
2022-04-29,EFA,151.15228173636797
2022-05-02,EFA,151.04176071386848
2022-05-03,EFA,153.11285749857285
2022-05-04,EFA,153.47074227146067
2022-05-05,EFA,151.17935891817126
2022-05-06,EFA,151.8413315305791
2022-05-09,EFA,152.37742755617694
2022-05-10,EFA,154.01503550905832
2022-05-11,EFA,152.91170127642636
2022-05-12,EFA,149.89156416231094
2022-05-13,EFA,148.94526713362367
2022-05-16,EFA,150.0027446979016
2022-05-17,EFA,149.41810210303657
2022-05-18,EFA,150.77824693947295
2022-05-19,EFA,151.52874538681954
2022-05-20,EFA,152.08258279750933
2022-05-23,EFA,151.74587403083933
2022-05-24,EFA,152.58709956565983
2022-05-25,EFA,150.65622711993706
2022-05-26,EFA,152.29586637241636
2022-05-27,EFA,155.59155785111784
2022-05-30,EFA,156.4412301114396
2022-05-31,EFA,154.3598226880801
2022-06-01,EFA,156.98433456291974
2022-06-02,EFA,154.58396921382948
2022-06-03,EFA,153.15947938994415
2022-06-06,EFA,153.4625833903455
2022-06-07,EFA,153.955179126745
2022-06-08,EFA,152.7330735765816
2022-06-09,EFA,155.3941850777145
2022-06-10,EFA,153.56363172701478
2022-06-13,EFA,153.57457245332998
2022-06-14,EFA,152.3128232676043
2022-06-15,EFA,154.0990693422815
2022-06-16,EFA,151.40064071251726
2022-06-17,EFA,150.35243254924654
2022-06-20,EFA,148.10444354627353
2022-06-21,EFA,150.0012733662548
2022-06-22,EFA,150.24116129615456
2022-06-23,EFA,151.1213874740963
2022-06-24,EFA,153.68313012772248
2022-06-27,EFA,154.41659070534627
2022-06-28,EFA,153.15192152425448
2022-06-29,EFA,155.37242141918838
2022-06-30,EFA,154.76295406869622
2022-07-01,EFA,158.2837274437625
2022-07-04,EFA,159.37171876522385
2022-07-05,EFA,160.68152282241118
2022-07-06,EFA,161.41213485652293
2022-07-07,EFA,157.36898059546277
2022-07-08,EFA,156.9822485389939
2022-07-11,EFA,156.69419191112425
2022-07-12,EFA,158.92620009928424
2022-07-13,EFA,161.243321298214
2022-07-14,EFA,163.2349724879663
2022-07-15,EFA,162.95669236664787
2022-07-18,EFA,161.4918688472159
2022-07-19,EFA,161.8821235990981
2022-07-20,EFA,162.63567980781707
2022-07-21,EFA,164.69078200225275
2022-07-22,EFA,168.46701974973178
2022-07-25,EFA,168.58356954887503
2022-07-26,EFA,166.70839448698004
2022-07-27,EFA,166.51182198825538
2022-07-28,EFA,170.66742413115378
2022-07-29,EFA,171.21376928092585
2022-08-01,EFA,174.21612580863183
2022-08-02,EFA,171.98020552664147
2022-08-03,EFA,171.72288613457027
2022-08-04,EFA,173.66649914222089
2022-08-05,EFA,174.99195217972343
2022-08-08,EFA,177.4549311550732
2022-08-09,EFA,176.94169132461948
2022-08-10,EFA,176.31933083790727
2022-08-11,EFA,173.68001642553156
2022-08-12,EFA,178.21673094405784
2022-08-15,EFA,181.60275892992442
2022-08-16,EFA,184.09622225130636
2022-08-17,EFA,185.13404370906738
2022-08-18,EFA,182.48218951072232
2022-08-19,EFA,182.2182902806129
2022-08-22,EFA,180.99915830074718
2022-08-23,EFA,178.52363955846718
2022-08-24,EFA,179.45076014845904
2022-08-25,EFA,181.4731724188299
2022-08-26,EFA,179.85733083179707
2022-08-29,EFA,178.5552389662557
2022-08-30,EFA,179.2936174052105
2022-08-31,EFA,181.91394831350436
2022-09-01,EFA,181.32542163794352
2022-09-02,EFA,180.23485944927268
2022-09-05,EFA,178.7442681671334
2022-09-06,EFA,179.8182198199626
2022-09-07,EFA,180.14618555673135
2022-09-08,EFA,176.29012053294878
2022-09-09,EFA,177.24001880625914
2022-09-12,EFA,177.29919118195855
2022-09-13,EFA,177.1702207607739
2022-09-14,EFA,177.618458516302
2022-09-15,EFA,173.47303299022144
2022-09-16,EFA,173.82937162741297
2022-09-19,EFA,178.23675723495887
2022-09-20,EFA,180.93584014928504
2022-09-21,EFA,182.82271891276886
2022-09-22,EFA,185.36165636731786
2022-09-23,EFA,185.7159179843758
2022-09-26,EFA,182.27980552140266
2022-09-27,EFA,182.92959478845935
2022-09-28,EFA,180.4076722937665
2022-09-29,EFA,178.4506168612183
2022-09-30,EFA,179.9272503040776
2022-10-03,EFA,181.10644973857126
2022-10-04,EFA,181.93891792166505
2022-10-05,EFA,180.43383370383236
2022-10-06,EFA,178.35966772993035
2022-10-07,EFA,175.22519113720656
2022-10-10,EFA,176.60541157610126
2022-10-11,EFA,176.65024373105473
2022-10-12,EFA,176.99969657707146
2022-10-13,EFA,176.16433185531523
2022-10-14,EFA,174.82020988863738
2022-10-17,EFA,176.74874069979515
2022-10-18,EFA,179.05024313057274
2022-10-19,EFA,173.25746461925849
2022-10-20,EFA,172.6231414004158
2022-10-21,EFA,172.75564002388091
2022-10-24,EFA,171.3629023665033
2022-10-25,EFA,172.01216634188393
2022-10-26,EFA,175.9466500605861
2022-10-27,EFA,172.10711249425637
2022-10-28,EFA,173.50433875375762
2022-10-31,EFA,170.65416371743504
2022-11-01,EFA,169.4147572707944
2022-11-02,EFA,171.39431400988846
2022-11-03,EFA,168.94032027343377
2022-11-04,EFA,167.80212081758486
2022-11-07,EFA,169.1778946839546
2022-11-08,EFA,169.43316723040033
2022-11-09,EFA,168.38200597392296
2022-11-10,EFA,166.2850432715834
2022-11-11,EFA,166.50718550659772
2022-11-14,EFA,167.4269062647058
2022-11-15,EFA,166.52516837835387
2022-11-16,EFA,166.7331575268937
2022-11-17,EFA,166.21021172981705
2022-11-18,EFA,167.15375071839745
2022-11-21,EFA,174.06952151706145
2022-11-22,EFA,173.76457728795293
2022-11-23,EFA,175.1350181128197
2022-11-24,EFA,176.7096834070466
2017-01-03,GLD,100.12322114890881
2017-01-04,GLD,100.41936308234159
2017-01-05,GLD,100.97286561466241
2017-01-06,GLD,100.69280142174848
2017-01-09,GLD,101.48209878824063
2017-01-10,GLD,101.22440323654153
2017-01-11,GLD,101.08571943520073
2017-01-12,GLD,100.83392063221692
2017-01-13,GLD,100.37844161186271
2017-01-16,GLD,99.10704234779728
2017-01-17,GLD,98.29207709475666
2017-01-18,GLD,98.49816870974095
2017-01-19,GLD,99.99099532198417
2017-01-20,GLD,100.35496081651634
2017-01-23,GLD,99.77170337390903
2017-01-24,GLD,99.94067641456343
2017-01-25,GLD,100.94386783497626
2017-01-26,GLD,102.54964186684086
2017-01-27,GLD,102.63234339459888
2017-01-30,GLD,103.11968111393206
2017-01-31,GLD,102.30524173124884
2017-02-01,GLD,102.7678077426209
2017-02-02,GLD,105.28487716134856
2017-02-03,GLD,103.35625489359062
2017-02-06,GLD,102.41325222602966
2017-02-07,GLD,102.9011793863855
2017-02-08,GLD,103.10758162236301
2017-02-09,GLD,102.47287426349241
2017-02-10,GLD,102.71326716192146
2017-02-13,GLD,103.05673992169724
2017-02-14,GLD,102.59821191576968
2017-02-15,GLD,102.58082890319449
2017-02-16,GLD,101.03321716347575
2017-02-17,GLD,100.2862841924782
2017-02-20,GLD,99.97838953634736
2017-02-21,GLD,100.19589623294884
2017-02-22,GLD,99.54380353312324
2017-02-23,GLD,99.38245301995899
2017-02-24,GLD,99.81559607168663
2017-02-27,GLD,100.78316488289565
2017-02-28,GLD,100.72090771974742
2017-03-01,GLD,101.93261358372096
2017-03-02,GLD,102.72930851552037
2017-03-03,GLD,102.34797662920295
2017-03-06,GLD,103.4313986467039
2017-03-07,GLD,104.52941236561524
2017-03-08,GLD,104.24384534744333
2017-03-09,GLD,105.29056266023164
2017-03-10,GLD,104.53291154322486
2017-03-13,GLD,102.67570309887164
2017-03-14,GLD,104.93702099990303
2017-03-15,GLD,105.78790887346514
2017-03-16,GLD,107.37746818986342
2017-03-17,GLD,106.90539409746205
2017-03-20,GLD,107.31490009358649
2017-03-21,GLD,106.55237640054649
2017-03-22,GLD,106.43345299730387
2017-03-23,GLD,107.9608036110947
2017-03-24,GLD,107.05049292931481
2017-03-27,GLD,106.68479804206376
2017-03-28,GLD,107.43456448640516
2017-03-29,GLD,108.29813206429435
2017-03-30,GLD,107.95901066400657
2017-03-31,GLD,107.63665785837051
2017-04-03,GLD,108.44848914538308
2017-04-04,GLD,107.41245812505402
2017-04-05,GLD,105.99610791834522
2017-04-06,GLD,108.35131378504113
2017-04-07,GLD,109.11031679488121
2017-04-10,GLD,106.75801538580461
2017-04-11,GLD,105.77027719611245
2017-04-12,GLD,104.26132380660617
2017-04-13,GLD,104.58139092462682
2017-04-14,GLD,105.33779878544777
2017-04-17,GLD,107.06581591285975
2017-04-18,GLD,106.17543617197067
2017-04-19,GLD,106.16724206895655
2017-04-20,GLD,104.94315028008508
2017-04-21,GLD,105.02519652642913
2017-04-24,GLD,106.12143782915741
2017-04-25,GLD,106.10793713858149
2017-04-26,GLD,105.76142280816426
2017-04-27,GLD,105.87389288143265
2017-04-28,GLD,105.54364890351802
2017-05-01,GLD,108.58450616264021
2017-05-02,GLD,109.00050965867993
2017-05-03,GLD,107.76782530235482
2017-05-04,GLD,107.76115850102042
2017-05-05,GLD,109.04125426027062
2017-05-08,GLD,108.47016433252612
2017-05-09,GLD,108.23501619127072
2017-05-10,GLD,109.81932200103716
2017-05-11,GLD,109.71199217193825
2017-05-12,GLD,108.56513513586472
2017-05-15,GLD,108.92126909066559
2017-05-16,GLD,108.63792570944358
2017-05-17,GLD,108.24584247470546
2017-05-18,GLD,109.43990127088459
2017-05-19,GLD,107.99150700465295
2017-05-22,GLD,108.71795097266403
2017-05-23,GLD,109.44589481524937
2017-05-24,GLD,109.66223876180736
2017-05-25,GLD,107.43689037399531
2017-05-26,GLD,108.35038322540046
2017-05-29,GLD,107.93562135912886
2017-05-30,GLD,108.2490445388509
2017-05-31,GLD,107.21314883905674
2017-06-01,GLD,108.60564947793638
2017-06-02,GLD,107.19674548729124
2017-06-05,GLD,108.89604414946328
2017-06-06,GLD,107.43610512082351
2017-06-07,GLD,108.4692669135514
2017-06-08,GLD,110.27889126505015
2017-06-09,GLD,110.47122397462321
2017-06-12,GLD,110.81878156212434
2017-06-13,GLD,110.83608603740069
2017-06-14,GLD,113.59001711778231
2017-06-15,GLD,112.93755885305987
2017-06-16,GLD,112.77869911424318
2017-06-19,GLD,111.3582190827612
2017-06-20,GLD,110.78840657001203
2017-06-21,GLD,108.86174765310952
2017-06-22,GLD,109.64954692361731
2017-06-23,GLD,109.76876647040017
2017-06-26,GLD,109.247061072002
2017-06-27,GLD,109.97982994188207
2017-06-28,GLD,109.05035664542682
2017-06-29,GLD,108.31419694609072
2017-06-30,GLD,106.8852030612307
2017-07-03,GLD,105.33006726745886
2017-07-04,GLD,104.37579146391782
2017-07-05,GLD,104.32616707752933
2017-07-06,GLD,104.72233059525726
2017-07-07,GLD,105.40494849693344
2017-07-10,GLD,105.8426834323082
2017-07-11,GLD,105.52767415150748
2017-07-12,GLD,104.48588921507525
2017-07-13,GLD,105.21742034673038
2017-07-14,GLD,106.3705073311849
2017-07-17,GLD,107.0768386984169
2017-07-18,GLD,107.24894713252469
2017-07-19,GLD,109.59864855300614
2017-07-20,GLD,110.5092047707366
2017-07-21,GLD,110.116140176362
2017-07-24,GLD,112.65696525772661
2017-07-25,GLD,115.19112708990885
2017-07-26,GLD,113.73895181505198
2017-07-27,GLD,116.02735516831702
2017-07-28,GLD,116.97655610773579
2017-07-31,GLD,117.43772609285136
2017-08-01,GLD,115.23222852073775
2017-08-02,GLD,114.48933448293353
2017-08-03,GLD,115.96233867874177
2017-08-04,GLD,116.75785454252687
2017-08-07,GLD,114.88413608821546
2017-08-08,GLD,114.30520268130024
2017-08-09,GLD,113.1394698012005
2017-08-10,GLD,113.20401718419681
2017-08-11,GLD,110.64690575386804
2017-08-14,GLD,111.16195303723471
2017-08-15,GLD,111.73548922176013
2017-08-16,GLD,114.84443645286319
2017-08-17,GLD,112.3152731117785
2017-08-18,GLD,110.62917403815354
2017-08-21,GLD,110.69414772775237
2017-08-22,GLD,111.18766656740533
2017-08-23,GLD,111.20631297848654
2017-08-24,GLD,112.28978981601696
2017-08-25,GLD,111.91697316465988
2017-08-28,GLD,111.51967806131013
2017-08-29,GLD,111.19898160117498
2017-08-30,GLD,110.68629447531725
2017-08-31,GLD,109.63813235764965
2017-09-01,GLD,108.28036423964622
2017-09-04,GLD,107.76832008684352
2017-09-05,GLD,109.62982939197178
2017-09-06,GLD,108.53786401505154
2017-09-07,GLD,107.25195329233495
2017-09-08,GLD,108.32779268323212
2017-09-11,GLD,108.19865601146181
2017-09-12,GLD,108.72360067322117
2017-09-13,GLD,109.6416884381377
2017-09-14,GLD,110.78785914684892
2017-09-15,GLD,110.97367715872393
2017-09-18,GLD,111.1046832256638
2017-09-19,GLD,111.03116070647094
2017-09-20,GLD,110.7797039268417
2017-09-21,GLD,111.48597584308344
2017-09-22,GLD,110.33619497933095
2017-09-25,GLD,108.66819060825976
2017-09-26,GLD,108.79277588517415
2017-09-27,GLD,108.27863920522391
2017-09-28,GLD,107.83222438271041
2017-09-29,GLD,108.00801393248271
2017-10-02,GLD,107.41025507051974
2017-10-03,GLD,108.35980269240939
2017-10-04,GLD,108.62055428555576
2017-10-05,GLD,106.76197683193189
2017-10-06,GLD,106.9779999446135
2017-10-09,GLD,107.27847974583871
2017-10-10,GLD,107.26334599052436
2017-10-11,GLD,107.39732752766287
2017-10-12,GLD,108.00227769801485
2017-10-13,GLD,107.43486619638092
2017-10-16,GLD,108.04412733429618
2017-10-17,GLD,107.50085766468757
2017-10-18,GLD,108.6630748860169
2017-10-19,GLD,108.69748745689816
2017-10-20,GLD,108.59283818376213
2017-10-23,GLD,109.50013901825886
2017-10-24,GLD,110.96019096722476
2017-10-25,GLD,111.01990235728212
2017-10-26,GLD,113.32361515447987
2017-10-27,GLD,113.61469412631821
2017-10-30,GLD,112.65805884843085
2017-10-31,GLD,113.05348873787233
2017-11-01,GLD,116.17702955132833
2017-11-02,GLD,116.83457716584435
2017-11-03,GLD,116.5041681166777
2017-11-06,GLD,116.26397019128625
2017-11-07,GLD,115.86223067504491
2017-11-08,GLD,115.82477137481575
2017-11-09,GLD,116.01590223980047
2017-11-10,GLD,115.95692349162307
2017-11-13,GLD,114.14841041837734
2017-11-14,GLD,114.6538654023528
2017-11-15,GLD,115.60763743752105
2017-11-16,GLD,114.21810097957332
2017-11-17,GLD,114.87190722919149
2017-11-20,GLD,117.67177980773948
2017-11-21,GLD,119.92611727621261
2017-11-22,GLD,119.54609814359847
2017-11-23,GLD,117.06814744943172
2017-11-24,GLD,120.2947319313929
2017-11-27,GLD,119.9657376916101
2017-11-28,GLD,120.09931433796699
2017-11-29,GLD,121.22850802490966
2017-11-30,GLD,121.97028010892362
2017-12-01,GLD,120.20851996070556
2017-12-04,GLD,119.97020975881472
2017-12-05,GLD,120.38751315497373
2017-12-06,GLD,119.68706346536926
2017-12-07,GLD,122.335228797056
2017-12-08,GLD,121.42271632996126
2017-12-11,GLD,121.02451807169
2017-12-12,GLD,122.26365115521627
2017-12-13,GLD,121.94202637126249
2017-12-14,GLD,119.72507264594685
2017-12-15,GLD,119.67814699400738
2017-12-18,GLD,119.48672630418832
2017-12-19,GLD,121.18360396191822
2017-12-20,GLD,121.30351938124633
2017-12-21,GLD,121.28685390624238
2017-12-22,GLD,120.21179657391244
2017-12-25,GLD,119.84347426341783
2017-12-26,GLD,117.725350409119
2017-12-27,GLD,117.945852788346
2017-12-28,GLD,116.83061294720112
2017-12-29,GLD,117.06821471042727
2018-01-01,GLD,118.56957107877318
2018-01-02,GLD,117.56562375587791
2018-01-03,GLD,117.78007764835327
2018-01-04,GLD,119.40304437904116
2018-01-05,GLD,119.06169741311814
2018-01-08,GLD,120.88325766302876
2018-01-09,GLD,121.34807426823096
2018-01-10,GLD,121.0467491007012
2018-01-11,GLD,122.80065611311257
2018-01-12,GLD,120.68706085649028
2018-01-15,GLD,121.43556876090717
2018-01-16,GLD,121.83344526268651
2018-01-17,GLD,122.0097290957641
2018-01-18,GLD,120.9945442210748
2018-01-19,GLD,120.09569314825266
2018-01-22,GLD,121.4189543584645
2018-01-23,GLD,122.1439153688382
2018-01-24,GLD,120.18710969106424
2018-01-25,GLD,120.7448167570671
2018-01-26,GLD,120.62381789462775
2018-01-29,GLD,121.12998341198144
2018-01-30,GLD,123.18110187255617
2018-01-31,GLD,121.6104419399249
2018-02-01,GLD,123.95462733923705
2018-02-02,GLD,124.74972474706887
2018-02-05,GLD,124.14472651395461
2018-02-06,GLD,124.13111788577658
2018-02-07,GLD,124.94077172555413
