date,price,symbol
2025-10-17,117.58999633789062,IJR
2025-10-20,119.44999694824219,IJR
2025-10-21,119.79000091552734,IJR
2025-10-22,118.91000366210938,IJR
2025-10-23,120.08999633789062,IJR
2025-10-24,121.13999938964844,IJR
2025-10-27,121.1500015258789,IJR
2025-10-28,120.44999694824219,IJR
2025-10-29,118.88999938964844,IJR
2025-10-30,117.5999984741211,IJR
2025-10-31,117.80000305175781,IJR
2025-11-03,118.04000091552734,IJR
2025-11-04,116.5999984741211,IJR
2025-11-05,118.55000305175781,IJR
2025-11-06,116.94000244140625,IJR
2025-11-07,117.94999694824219,IJR
2025-11-10,119.11000061035156,IJR
2025-11-11,119.58999633789062,IJR
2025-11-12,119.5,IJR
2025-11-13,116.94999694824219,IJR
2025-11-14,116.8499984741211,IJR
2025-11-17,114.30000305175781,IJR
2025-11-18,114.20999908447266,IJR
2025-11-19,114.08000183105469,IJR
2025-11-20,112.05000305175781,IJR
,ijr,IJR
2024-11-21,588.93212890625,IVV
2024-11-22,590.877197265625,IVV
2024-11-25,592.624755859375,IVV
2024-11-26,596.1200561523438,IVV
2024-11-27,594.20458984375,IVV
2024-11-29,597.4134521484375,IVV
2024-12-02,599.0326538085938,IVV
2024-12-03,599.279541015625,IVV
2024-12-04,602.9722290039062,IVV
2024-12-05,602.014404296875,IVV
2024-12-06,603.1005249023438,IVV
2024-12-09,599.9903564453125,IVV
2024-12-10,598.252685546875,IVV
2024-12-11,602.863525390625,IVV
2024-12-12,599.66455078125,IVV
2024-12-13,599.5559692382812,IVV
2024-12-16,602.1132202148438,IVV
2024-12-17,599.4915161132812,IVV
2024-12-18,581.8649291992188,IVV
2024-12-19,581.4389038085938,IVV
2024-12-20,587.8792114257812,IVV
2024-12-23,592.1495971679688,IVV
2024-12-24,598.807861328125,IVV
2024-12-26,598.5205078125,IVV
2024-12-27,592.0406494140625,IVV
2024-12-30,585.55078125,IVV
2024-12-31,583.2718505859375,IVV
2025-01-02,582.05322265625,IVV
2025-01-03,589.1473388671875,IVV
2025-01-06,592.803466796875,IVV
2025-01-07,586.1353759765625,IVV
2025-01-08,586.7496948242188,IVV
2025-01-10,577.9710693359375,IVV
2025-01-13,578.813232421875,IVV
2025-01-14,579.6157836914062,IVV
2025-01-15,590.1580200195312,IVV
2025-01-16,589.1573486328125,IVV
2025-01-17,594.7454833984375,IVV
2025-01-21,600.1355590820312,IVV
2025-01-22,603.7024536132812,IVV
2025-01-23,607.0712890625,IVV
2025-01-24,605.27783203125,IVV
2025-01-27,596.8361206054688,IVV
2025-01-28,601.9090576171875,IVV
2025-01-29,599.352783203125,IVV
2025-01-30,602.3549194335938,IVV
2025-01-31,599.1050415039062,IVV
2025-02-03,595.1616821289062,IVV
2025-02-04,599.134765625,IVV
2025-02-05,601.5919799804688,IVV
2025-02-06,603.8015747070312,IVV
2025-02-07,598.2529907226562,IVV
2025-02-10,602.1666870117188,IVV
2025-02-11,602.6422729492188,IVV
2025-02-12,600.640869140625,IVV
2025-02-13,607.0414428710938,IVV
2025-02-14,607.0514526367188,IVV
2025-02-18,608.8348388671875,IVV
2025-02-19,610.1922607421875,IVV
2025-02-20,607.82421875,IVV
2025-02-21,597.3314819335938,IVV
2025-02-24,594.4879150390625,IVV
2025-02-25,591.5947875976562,IVV
2025-02-26,591.7929077148438,IVV
2025-02-27,582.3801879882812,IVV
2025-02-28,591.5551147460938,IVV
2025-03-03,581.3992309570312,IVV
2025-03-04,574.38427734375,IVV
2025-03-05,580.676025390625,IVV
2025-03-06,570.2525634765625,IVV
2025-03-07,573.1953735351562,IVV
2025-03-10,558.2637939453125,IVV
2025-03-11,553.5078735351562,IVV
2025-03-12,556.32177734375,IVV
2025-03-13,548.9699096679688,IVV
2025-03-14,560.3642578125,IVV
2025-03-17,564.3770141601562,IVV
2025-03-18,558.4981689453125,IVV
2025-03-19,564.5410766601562,IVV
2025-03-20,563.27880859375,IVV
2025-03-21,563.1198120117188,IVV
2025-03-24,573.1978759765625,IVV
2025-03-25,574.4303588867188,IVV
2025-03-26,567.9302368164062,IVV
2025-03-27,566.1412353515625,IVV
2025-03-28,554.71142578125,IVV
2025-03-31,558.4684448242188,IVV
2025-04-01,560.3369750976562,IVV
2025-04-02,563.7360229492188,IVV
2025-04-03,536.771728515625,IVV
2025-04-04,504.50994873046875,IVV
2025-04-07,503.2874450683594,IVV
2025-04-08,495.75372314453125,IVV
2025-04-09,542.9140014648438,IVV
2025-04-10,523.8411254882812,IVV
2025-04-11,533.7005615234375,IVV
2025-04-14,538.212890625,IVV
2025-04-15,536.8909912109375,IVV
2025-04-16,524.91455078125,IVV
2025-04-17,525.4412841796875,IVV
2025-04-21,513.2263793945312,IVV
2025-04-22,526.14697265625,IVV
2025-04-23,534.5652465820312,IVV
2025-04-24,545.8657836914062,IVV
2025-04-25,549.8115844726562,IVV
2025-04-28,550.0501098632812,IVV
2025-04-29,553.5486450195312,IVV
2025-04-30,554.552490234375,IVV
2025-05-01,557.6832275390625,IVV
2025-05-02,565.8629760742188,IVV
2025-05-05,562.7122802734375,IVV
2025-05-06,558.1105346679688,IVV
2025-05-07,560.3269653320312,IVV
2025-05-08,563.865234375,IVV
2025-05-09,563.4279174804688,IVV
2025-05-12,582.1329956054688,IVV
2025-05-13,586.337158203125,IVV
2025-05-14,586.675048828125,IVV
2025-05-15,589.5573120117188,IVV
2025-05-16,593.393798828125,IVV
2025-05-19,594.13916015625,IVV
2025-05-20,591.9328002929688,IVV
2025-05-21,582.0932006835938,IVV
2025-05-22,582.1826782226562,IVV
2025-05-23,578.4456787109375,IVV
2025-05-27,590.312744140625,IVV
2025-05-28,586.8341064453125,IVV
2025-05-29,589.1598510742188,IVV
2025-05-30,588.53369140625,IVV
2025-06-02,591.95263671875,IVV
2025-06-03,595.272216796875,IVV
2025-06-04,595.1132202148438,IVV
2025-06-05,592.3402709960938,IVV
2025-06-06,598.323486328125,IVV
2025-06-09,598.8900756835938,IVV
2025-06-10,602.3289184570312,IVV
2025-06-11,600.619384765625,IVV
2025-06-12,602.8059692382812,IVV
2025-06-13,596.126953125,IVV
2025-06-16,601.9464721679688,IVV
2025-06-17,596.9614868164062,IVV
2025-06-18,596.8218994140625,IVV
2025-06-20,594.8677368164062,IVV
2025-06-23,601.118896484375,IVV
2025-06-24,607.67919921875,IVV
2025-06-25,608.1278686523438,IVV
2025-06-26,612.9133911132812,IVV
2025-06-27,615.6052856445312,IVV
2025-06-30,619.0349731445312,IVV
2025-07-01,618.8056030273438,IVV
2025-07-02,621.54736328125,IVV
2025-07-03,626.2830810546875,IVV
2025-07-07,621.9561767578125,IVV
2025-07-08,621.4577026367188,IVV
2025-07-09,625.1465454101562,IVV
2025-07-10,626.9610595703125,IVV
2025-07-11,624.5582885742188,IVV
2025-07-14,625.8543701171875,IVV
2025-07-15,623.1126708984375,IVV
2025-07-16,625.3659057617188,IVV
2025-07-17,629.0347900390625,IVV
2025-07-18,628.7755737304688,IVV
2025-07-21,629.8323974609375,IVV
2025-07-22,629.8424072265625,IVV
2025-07-23,635.4156494140625,IVV
2025-07-24,635.6648559570312,IVV
2025-07-25,638.1373901367188,IVV
2025-07-28,637.997802734375,IVV
2025-07-29,636.482421875,IVV
2025-07-30,635.5950927734375,IVV
2025-07-31,632.992919921875,IVV
2025-08-01,622.7737426757812,IVV
2025-08-04,632.2650756835938,IVV
2025-08-05,629.2242431640625,IVV
2025-08-06,633.8801879882812,IVV
2025-08-07,633.5313110351562,IVV
2025-08-08,638.3268432617188,IVV
2025-08-11,637.0606079101562,IVV
2025-08-12,643.8003540039062,IVV
2025-08-13,646.1632080078125,IVV
2025-08-14,646.1831665039062,IVV
2025-08-15,644.7275390625,IVV
2025-08-18,644.428466796875,IVV
2025-08-19,641.0187377929688,IVV
2025-08-20,639.3038940429688,IVV
2025-08-21,636.781494140625,IVV
2025-08-22,646.5520629882812,IVV
2025-08-25,643.70068359375,IVV
2025-08-26,646.3128051757812,IVV
2025-08-27,647.84814453125,IVV
2025-08-28,650.18115234375,IVV
2025-08-29,646.3726196289062,IVV
2025-09-02,641.4873046875,IVV
2025-09-03,644.9369506835938,IVV
2025-09-04,650.2509155273438,IVV
2025-09-05,648.51611328125,IVV
2025-09-08,650.1611938476562,IVV
2025-09-09,651.6566772460938,IVV
2025-09-10,653.5210571289062,IVV
2025-09-11,658.9646606445312,IVV
2025-09-12,658.7352905273438,IVV
2025-09-15,662.1749877929688,IVV
2025-09-16,661.2999877929688,IVV
2025-09-17,660.5700073242188,IVV
2025-09-18,663.7000122070312,IVV
2025-09-19,666.8699951171875,IVV
2025-09-22,670.0800170898438,IVV
2025-09-23,666.5,IVV
2025-09-24,664.260009765625,IVV
2025-09-25,661.219970703125,IVV
2025-09-26,664.8900146484375,IVV
2025-09-29,666.760009765625,IVV
2025-09-30,669.2999877929688,IVV
2025-10-01,671.8400268554688,IVV
2025-10-02,672.5,IVV
2025-10-03,672.4199829101562,IVV
2025-10-06,674.8900146484375,IVV
2025-10-07,672.4199829101562,IVV
2025-10-08,676.4199829101562,IVV
2025-10-09,674.52001953125,IVV
2025-10-10,656.2000122070312,IVV
2025-10-13,666.22998046875,IVV
2025-10-14,665.47998046875,IVV
2025-10-15,668.280029296875,IVV
2025-10-16,663.97998046875,IVV
2025-10-17,667.6900024414062,IVV
2025-10-20,674.5900268554688,IVV
2025-10-21,674.4299926757812,IVV
2025-10-22,671.1599731445312,IVV
2025-10-23,674.969970703125,IVV
2025-10-24,680.52001953125,IVV
2025-10-27,688.5999755859375,IVV
2025-10-28,690.3400268554688,IVV
2025-10-29,690.7100219726562,IVV
2025-10-30,683.22998046875,IVV
2025-10-31,685.22998046875,IVV
2025-11-03,686.6900024414062,IVV
2025-11-04,678.8099975585938,IVV
2025-11-05,680.9099731445312,IVV
2025-11-06,673.52001953125,IVV
2025-11-07,674.3400268554688,IVV
2025-11-10,684.8200073242188,IVV
2025-11-11,686.1599731445312,IVV
2025-11-12,686.6400146484375,IVV
2025-11-13,675.4500122070312,IVV
2025-11-14,675.3099975585938,IVV
2025-11-17,668.989990234375,IVV
2025-11-18,663.4500122070312,IVV
2025-11-19,665.9500122070312,IVV
2025-11-20,655.77001953125,IVV
,ivv,IVV
2024-11-21,502.2693176269531,QQQ
2024-11-22,503.0749206542969,QQQ
2024-11-25,503.8706359863281,QQQ
2024-11-26,506.5760498046875,QQQ
2024-11-27,502.5875549316406,QQQ
2024-11-29,507.0036926269531,QQQ
2024-12-02,512.5238647460938,QQQ
2024-12-03,514.095458984375,QQQ
2024-12-04,520.451171875,QQQ
2024-12-05,519.0089111328125,QQQ
2024-12-06,523.65380859375,QQQ
2024-12-09,519.575927734375,QQQ
2024-12-10,517.8053588867188,QQQ
2024-12-11,527.0753784179688,QQQ
2024-12-12,523.673828125,QQQ
2024-12-13,527.68212890625,QQQ
2024-12-16,535.281005859375,QQQ
2024-12-17,532.9237670898438,QQQ
2024-12-18,513.6975708007812,QQQ
2024-12-19,511.40997314453125,QQQ
2024-12-20,515.8757934570312,QQQ
2024-12-23,520.90185546875,QQQ
2024-12-24,527.9651489257812,QQQ
2024-12-26,527.6065063476562,QQQ
2024-12-27,520.5929565429688,QQQ
2024-12-30,513.669189453125,QQQ
2024-12-31,509.3056640625,QQQ
2025-01-02,508.3094482421875,QQQ
2025-01-03,516.6280517578125,QQQ
2025-01-06,522.5655517578125,QQQ
2025-01-07,513.2407836914062,QQQ
2025-01-08,513.3304443359375,QQQ
2025-01-10,505.2808837890625,QQQ
2025-01-13,503.6570129394531,QQQ
2025-01-14,503.1788024902344,QQQ
2025-01-15,514.7550659179688,QQQ
2025-01-16,511.14874267578125,QQQ
2025-01-17,519.7760620117188,QQQ
2025-01-21,522.8245849609375,QQQ
2025-01-22,529.5093994140625,QQQ
2025-01-23,530.6350708007812,QQQ
2025-01-24,527.6363525390625,QQQ
2025-01-27,512.2745361328125,QQQ
2025-01-28,519.8458251953125,QQQ
2025-01-29,518.8695678710938,QQQ
2025-01-30,521.0811157226562,QQQ
2025-01-31,520.323974609375,QQQ
2025-02-03,516.1597900390625,QQQ
2025-02-04,522.4957885742188,QQQ
2025-02-05,524.8668823242188,QQQ
2025-02-06,527.6065063476562,QQQ
2025-02-07,520.95166015625,QQQ
2025-02-10,527.2578735351562,QQQ
2025-02-11,526.0025634765625,QQQ
2025-02-12,526.3114624023438,QQQ
2025-02-13,533.8828125,QQQ
2025-02-14,536.1243896484375,QQQ
2025-02-18,537.3397216796875,QQQ
2025-02-19,537.4892578125,QQQ
2025-02-20,535.207763671875,QQQ
2025-02-21,524.099853515625,QQQ
2025-02-24,517.9131469726562,QQQ
2025-02-25,511.3877868652344,QQQ
2025-02-26,512.6231079101562,QQQ
2025-02-27,498.38690185546875,QQQ
2025-02-28,506.2572021484375,QQQ
2025-03-03,495.1790466308594,QQQ
2025-03-04,493.6846923828125,QQQ
2025-03-05,500.120361328125,QQQ
2025-03-06,486.3623962402344,QQQ
2025-03-07,489.9388732910156,QQQ
2025-03-10,470.95062255859375,QQQ
2025-03-11,469.8248596191406,QQQ
2025-03-12,475.1248474121094,QQQ
2025-03-13,466.5771179199219,QQQ
2025-03-14,477.8545227050781,QQQ
2025-03-17,480.9527893066406,QQQ
2025-03-18,472.7538146972656,QQQ
2025-03-19,479.07989501953125,QQQ
2025-03-20,477.4560546875,QQQ
2025-03-21,479.0300598144531,QQQ
2025-03-24,489.54205322265625,QQQ
2025-03-25,492.3356628417969,QQQ
2025-03-26,483.2763671875,QQQ
2025-03-27,480.52264404296875,QQQ
2025-03-28,467.8715515136719,QQQ
2025-03-31,467.85162353515625,QQQ
2025-04-01,471.62298583984375,QQQ
2025-04-02,475.06512451171875,QQQ
2025-04-03,449.6332092285156,QQQ
2025-04-04,421.70697021484375,QQQ
2025-04-07,422.7246398925781,QQQ
2025-04-08,415.1120300292969,QQQ
2025-04-09,464.938232421875,QQQ
2025-04-10,445.16339111328125,QQQ
2025-04-11,453.3646545410156,QQQ
2025-04-14,456.4376525878906,QQQ
2025-04-15,456.94647216796875,QQQ
2025-04-16,443.1679382324219,QQQ
2025-04-17,443.088134765625,QQQ
2025-04-21,432.1231689453125,QQQ
2025-04-22,443.46728515625,QQQ
2025-04-23,453.5242919921875,QQQ
2025-04-24,466.28515625,QQQ
2025-04-25,471.4833068847656,QQQ
2025-04-28,471.3336181640625,QQQ
2025-04-29,474.446533203125,QQQ
2025-04-30,474.38665771484375,QQQ
2025-05-01,480.58251953125,QQQ
2025-05-02,487.7162170410156,QQQ
2025-05-05,484.82281494140625,QQQ
2025-05-06,480.3131103515625,QQQ
2025-05-07,482.1988220214844,QQQ
2025-05-08,487.1774597167969,QQQ
2025-05-09,486.8581848144531,QQQ
2025-05-12,506.6929016113281,QQQ
2025-05-13,514.415283203125,QQQ
2025-05-14,517.4982299804688,QQQ
2025-05-15,518.06689453125,QQQ
2025-05-16,520.32177734375,QQQ
2025-05-19,520.8206787109375,QQQ
2025-05-20,519.0845947265625,QQQ
2025-05-21,511.8710021972656,QQQ
2025-05-22,512.828857421875,QQQ
2025-05-23,508.0796813964844,QQQ
2025-05-27,520.0324096679688,QQQ
2025-05-28,517.7276000976562,QQQ
2025-05-29,518.745361328125,QQQ
2025-05-30,517.92724609375,QQQ
2025-06-02,522.0178833007812,QQQ
2025-06-03,526.0985107421875,QQQ
2025-06-04,527.5652465820312,QQQ
2025-06-05,523.59423828125,QQQ
2025-06-06,528.7125854492188,QQQ
2025-06-09,529.4908447265625,QQQ
2025-06-10,532.9928588867188,QQQ
2025-06-11,531.1968994140625,QQQ
2025-06-12,532.4440307617188,QQQ
2025-06-13,525.7593994140625,QQQ
2025-06-16,533.0726318359375,QQQ
2025-06-17,527.8745727539062,QQQ
2025-06-18,527.78466796875,QQQ
2025-06-20,525.629638671875,QQQ
2025-06-23,531.034423828125,QQQ
2025-06-24,539.1549682617188,QQQ
2025-06-25,540.5333251953125,QQQ
2025-06-26,545.5874633789062,QQQ
2025-06-27,547.4553833007812,QQQ
2025-06-30,551.001220703125,QQQ
2025-07-01,546.3566284179688,QQQ
2025-07-02,550.1621704101562,QQQ
2025-07-03,555.575927734375,QQQ
2025-07-07,551.3908081054688,QQQ
2025-07-08,551.700439453125,QQQ
2025-07-09,555.6058959960938,QQQ
2025-07-10,554.8068237304688,QQQ
2025-07-11,553.5582885742188,QQQ
2025-07-14,555.5659790039062,QQQ
2025-07-15,556.0753173828125,QQQ
2025-07-16,556.6446533203125,QQQ
2025-07-17,561.1494750976562,QQQ
2025-07-18,560.610107421875,QQQ
2025-07-21,563.5167236328125,QQQ
2025-07-22,560.60009765625,QQQ
2025-07-23,563.1571655273438,QQQ
2025-07-24,564.3557739257812,QQQ
2025-07-25,565.7141723632812,QQQ
2025-07-28,567.4821166992188,QQQ
2025-07-29,566.6031494140625,QQQ
2025-07-30,567.3623046875,QQQ
2025-07-31,564.3557739257812,QQQ
2025-08-01,553.2386474609375,QQQ
2025-08-04,563.44677734375,QQQ
2025-08-05,559.6212768554688,QQQ
2025-08-06,566.6630859375,QQQ
2025-08-07,568.5808715820312,QQQ
2025-08-08,573.8847045898438,QQQ
2025-08-11,572.1866455078125,QQQ
2025-08-12,579.3782958984375,QQQ
2025-08-13,579.6680297851562,QQQ
2025-08-14,579.2185668945312,QQQ
2025-08-15,576.6715087890625,QQQ
2025-08-18,576.4417114257812,QQQ
2025-08-19,568.620849609375,QQQ
2025-08-20,565.2447509765625,QQQ
2025-08-21,562.6278076171875,QQQ
2025-08-22,571.3076782226562,QQQ
2025-08-25,569.6596069335938,QQQ
2025-08-26,571.9469604492188,QQQ
2025-08-27,572.825927734375,QQQ
2025-08-28,576.4118041992188,QQQ
2025-08-29,569.7395629882812,QQQ
2025-09-02,564.9650268554688,QQQ
2025-09-03,569.409912109375,QQQ
2025-09-04,574.5639038085938,QQQ
2025-09-05,575.3929443359375,QQQ
2025-09-08,578.19970703125,QQQ
2025-09-09,579.8378295898438,QQQ
2025-09-10,580.027587890625,QQQ
2025-09-11,583.4036865234375,QQQ
2025-09-12,585.9806518554688,QQQ
2025-09-15,590.994873046875,QQQ
2025-09-16,590.4954223632812,QQQ
2025-09-17,589.3168334960938,QQQ
2025-09-18,594.6306762695312,QQQ
2025-09-19,598.6559448242188,QQQ
2025-09-22,602.2000122070312,QQQ
2025-09-23,598.2000122070312,QQQ
2025-09-24,596.0999755859375,QQQ
2025-09-25,593.530029296875,QQQ
2025-09-26,595.969970703125,QQQ
2025-09-29,598.72998046875,QQQ
2025-09-30,600.3699951171875,QQQ
2025-10-01,603.25,QQQ
2025-10-02,605.72998046875,QQQ
2025-10-03,603.1799926757812,QQQ
2025-10-06,607.7100219726562,QQQ
2025-10-07,604.510009765625,QQQ
2025-10-08,611.4400024414062,QQQ
2025-10-09,610.7000122070312,QQQ
2025-10-10,589.5,QQQ
2025-10-13,602.010009765625,QQQ
2025-10-14,598.0,QQQ
2025-10-15,602.219970703125,QQQ
2025-10-16,599.989990234375,QQQ
2025-10-17,603.9299926757812,QQQ
2025-10-20,611.5399780273438,QQQ
2025-10-21,611.3800048828125,QQQ
2025-10-22,605.489990234375,QQQ
2025-10-23,610.5800170898438,QQQ
2025-10-24,617.0999755859375,QQQ
2025-10-27,628.0900268554688,QQQ
2025-10-28,632.9199829101562,QQQ
2025-10-29,635.77001953125,QQQ
2025-10-30,626.0499877929688,QQQ
2025-10-31,629.0700073242188,QQQ
2025-11-03,632.0800170898438,QQQ
2025-11-04,619.25,QQQ
2025-11-05,623.280029296875,QQQ
2025-11-06,611.6699829101562,QQQ
2025-11-07,609.739990234375,QQQ
2025-11-10,623.22998046875,QQQ
2025-11-11,621.5700073242188,QQQ
2025-11-12,621.0800170898438,QQQ
2025-11-13,608.4000244140625,QQQ
2025-11-14,608.8599853515625,QQQ
2025-11-17,603.6599731445312,QQQ
2025-11-18,596.3099975585938,QQQ
2025-11-19,599.8699951171875,QQQ
2025-11-20,585.6699829101562,QQQ
,qqq,QQQ
2024-11-21,586.5391235351562,SPY
2024-11-22,588.3570556640625,SPY
2024-11-25,590.3528442382812,SPY
2024-11-26,593.435302734375,SPY
2024-11-27,591.6370849609375,SPY
2024-11-29,595.3124389648438,SPY
2024-12-02,596.3795776367188,SPY
2024-12-03,596.6561279296875,SPY
2024-12-04,600.361083984375,SPY
2024-12-05,599.3731079101562,SPY
2024-12-06,600.50927734375,SPY
2024-12-09,597.4168701171875,SPY
2024-12-10,595.5594482421875,SPY
2024-12-11,600.1635131835938,SPY
2024-12-12,597.071044921875,SPY
2024-12-13,596.9525146484375,SPY
2024-12-16,599.5015258789062,SPY
2024-12-17,597.031494140625,SPY
2024-12-18,579.2379150390625,SPY
2024-12-19,579.0599975585938,SPY
2024-12-20,586.01513671875,SPY
2024-12-23,589.5243530273438,SPY
2024-12-24,596.076904296875,SPY
2024-12-26,596.11669921875,SPY
2024-12-27,589.8416137695312,SPY
2024-12-30,583.110595703125,SPY
2024-12-31,580.9891967773438,SPY
2025-01-02,579.5616455078125,SPY
2025-01-03,586.8081665039062,SPY
2025-01-06,590.1885375976562,SPY
2025-01-07,583.5169677734375,SPY
2025-01-08,584.3694458007812,SPY
2025-01-10,575.4476928710938,SPY
2025-01-13,576.3399047851562,SPY
2025-01-14,577.1329345703125,SPY
2025-01-15,587.6309814453125,SPY
2025-01-16,586.5008544921875,SPY
2025-01-17,592.3892822265625,SPY
2025-01-21,597.8117065429688,SPY
2025-01-22,601.1723022460938,SPY
2025-01-23,604.45361328125,SPY
2025-01-24,602.6890258789062,SPY
2025-01-27,594.1637573242188,SPY
2025-01-28,599.26904296875,SPY
2025-01-29,596.58251953125,SPY
2025-01-30,599.7844848632812,SPY
2025-01-31,596.5924682617188,SPY
2025-02-03,592.57763671875,SPY
2025-02-04,596.5528564453125,SPY
2025-02-05,598.9715576171875,SPY
2025-02-06,601.0533447265625,SPY
2025-02-07,595.551513671875,SPY
2025-02-10,599.5961303710938,SPY
2025-02-11,600.0521850585938,SPY
2025-02-12,598.1190795898438,SPY
2025-02-13,604.4337768554688,SPY
2025-02-14,604.4039916992188,SPY
2025-02-18,606.178466796875,SPY
2025-02-19,607.60595703125,SPY
2025-02-20,605.0780639648438,SPY
2025-02-21,594.728759765625,SPY
2025-02-24,592.0225219726562,SPY
2025-02-25,589.0782470703125,SPY
2025-02-26,589.3756713867188,SPY
2025-02-27,579.968017578125,SPY
2025-02-28,589.018798828125,SPY
2025-03-03,578.69921875,SPY
2025-03-04,571.8492431640625,SPY
2025-03-05,577.9954223632812,SPY
2025-03-06,567.7352905273438,SPY
2025-03-07,570.9173583984375,SPY
2025-03-10,555.710693359375,SPY
2025-03-11,551.0911254882812,SPY
2025-03-12,554.0155029296875,SPY
2025-03-13,546.6302490234375,SPY
2025-03-14,557.9212646484375,SPY
2025-03-17,562.2235717773438,SPY
2025-03-18,556.1468505859375,SPY
2025-03-19,562.2037353515625,SPY
2025-03-20,560.5780029296875,SPY
2025-03-21,560.762939453125,SPY
2025-03-24,570.8053588867188,SPY
2025-03-25,572.177490234375,SPY
2025-03-26,565.3466796875,SPY
2025-03-27,563.8452758789062,SPY
2025-03-28,552.4904174804688,SPY
2025-03-31,556.1991577148438,SPY
2025-04-01,557.7700805664062,SPY
2025-04-02,561.2998657226562,SPY
2025-04-03,533.6386108398438,SPY
2025-04-04,502.3977966308594,SPY
2025-04-07,501.5029296875,SPY
2025-04-08,493.64801025390625,SPY
2025-04-09,545.4906005859375,SPY
2025-04-10,521.5877685546875,SPY
2025-04-11,530.8943481445312,SPY
2025-04-14,536.0447387695312,SPY
2025-04-15,534.5433349609375,SPY
2025-04-16,522.6615600585938,SPY
2025-04-17,523.4072265625,SPY
2025-04-21,510.94873046875,SPY
2025-04-22,524.2424926757812,SPY
2025-04-23,532.3658447265625,SPY
2025-04-24,543.5715942382812,SPY
2025-04-25,547.4990234375,SPY
2025-04-28,547.7078247070312,SPY
2025-04-29,551.1580200195312,SPY
2025-04-30,551.3768310546875,SPY
2025-05-01,555.2843627929688,SPY
2025-05-02,563.527099609375,SPY
2025-05-05,560.295654296875,SPY
2025-05-06,555.6124877929688,SPY
2025-05-07,557.9490966796875,SPY
2025-05-08,561.8367919921875,SPY
2025-05-09,561.1209716796875,SPY
2025-05-12,579.66455078125,SPY
2025-05-13,583.4925537109375,SPY
2025-05-14,584.23828125,SPY
2025-05-15,587.0919189453125,SPY
2025-05-16,590.8106079101562,SPY
2025-05-19,591.4568481445312,SPY
2025-05-20,589.46826171875,SPY
2025-05-21,579.5352783203125,SPY
2025-05-22,579.7639770507812,SPY
2025-05-23,575.806640625,SPY
2025-05-27,587.7780151367188,SPY
2025-05-28,584.37744140625,SPY
2025-05-29,586.6842651367188,SPY
2025-05-30,586.0280151367188,SPY
2025-06-02,589.3291015625,SPY
2025-06-03,592.6898193359375,SPY
2025-06-04,592.5307006835938,SPY
2025-06-05,589.6671142578125,SPY
2025-06-06,595.722412109375,SPY
2025-06-09,596.2593383789062,SPY
2025-06-10,599.6399536132812,SPY
2025-06-11,597.9297485351562,SPY
2025-06-12,600.3060913085938,SPY
2025-06-13,593.5946044921875,SPY
2025-06-16,599.2421875,SPY
2025-06-17,594.12158203125,SPY
2025-06-18,594.0321044921875,SPY
2025-06-20,592.636962890625,SPY
2025-06-23,598.49072265625,SPY
2025-06-24,605.1024169921875,SPY
2025-06-25,605.4414672851562,SPY
2025-06-26,610.1783447265625,SPY
2025-06-27,613.2098999023438,SPY
2025-06-30,616.1417846679688,SPY
2025-07-01,615.9423828125,SPY
2025-07-02,618.734619140625,SPY
2025-07-03,623.611083984375,SPY
2025-07-07,618.9639892578125,SPY
2025-07-08,618.6249389648438,SPY
2025-07-09,622.3345947265625,SPY
2025-07-10,624.0897827148438,SPY
2025-07-11,621.8958129882812,SPY
2025-07-14,623.08251953125,SPY
2025-07-15,620.419921875,SPY
2025-07-16,622.494140625,SPY
2025-07-17,626.3035888671875,SPY
2025-07-18,625.8449096679688,SPY
2025-07-21,627.0316162109375,SPY
2025-07-22,627.121337890625,SPY
2025-07-23,632.4566040039062,SPY
2025-07-24,632.6659545898438,SPY
2025-07-25,635.3385620117188,SPY
2025-07-28,635.1790161132812,SPY
2025-07-29,633.503662109375,SPY
2025-07-30,632.7058715820312,SPY
2025-07-31,630.3324584960938,SPY
2025-08-01,620.0010375976562,SPY
2025-08-04,629.4249267578125,SPY
2025-08-05,626.2337646484375,SPY
2025-08-06,631.030517578125,SPY
2025-08-07,630.501953125,SPY
2025-08-08,635.4183349609375,SPY
2025-08-11,634.1618041992188,SPY
2025-08-12,640.9131469726562,SPY
2025-08-13,643.1070556640625,SPY
2025-08-14,643.1668701171875,SPY
2025-08-15,641.6610717773438,SPY
2025-08-18,641.5214233398438,SPY
2025-08-19,638.0410766601562,SPY
2025-08-20,636.3457641601562,SPY
2025-08-21,633.7928466796875,SPY
2025-08-22,643.52587890625,SPY
2025-08-25,640.6936645507812,SPY
2025-08-26,643.3762817382812,SPY
2025-08-27,644.8422241210938,SPY
2025-08-28,647.1258544921875,SPY
2025-08-29,643.2666015625,SPY
2025-09-02,638.4998168945312,SPY
2025-09-03,641.960205078125,SPY
2025-09-04,647.3253173828125,SPY
2025-09-05,645.4505004882812,SPY
2025-09-08,647.0361328125,SPY
2025-09-09,648.531982421875,SPY
2025-09-10,650.4067993164062,SPY
2025-09-11,655.8118286132812,SPY
2025-09-12,655.5924072265625,SPY
2025-09-15,659.0827026367188,SPY
2025-09-16,658.1752319335938,SPY
2025-09-17,657.3575439453125,SPY
2025-09-18,660.4290161132812,SPY
2025-09-19,663.7000122070312,SPY
2025-09-22,666.8400268554688,SPY
2025-09-23,663.2100219726562,SPY
2025-09-24,661.0999755859375,SPY
